"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"11","Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and and other items fo<U+2026> https://t.co/jWdsjWBKO3",FALSE,0,NA,2018-03-21 23:54:50,TRUE,NA,"976608102949801984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"12","Royal Wedding is less than two months away, Prince Harry and Meghan #Mugs #bibs #babygrow and and other items for s<U+2026> https://t.co/WcPsFw9qjI",FALSE,0,NA,2018-03-21 23:54:06,TRUE,NA,"976607914843623424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"13","When the world noticed Pippa #royalwedding",FALSE,0,NA,2018-03-21 23:51:04,FALSE,NA,"976607151488749568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"14","Royal Wedding is less than two months away ... Prince Harry and Meghan #Mugs #bibs #babygrow and and other items fo<U+2026> https://t.co/rICT8vaDMu",FALSE,0,NA,2018-03-21 23:49:37,TRUE,NA,"976606789146939392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Amritvir",0,FALSE,FALSE,NA,NA
"15","Royal Wedding News: Cake Maker Has Been Chosen and She's A California Girl #Trending #RoyalWedding via @MorningExp  https://t.co/cwf9mgwZt9",FALSE,1,NA,2018-03-21 23:45:03,FALSE,NA,"976605641300045826",NA,"<a href=""http://snappytv.com"" rel=""nofollow"">SnappyTV.com</a>","Knowlesitall",0,FALSE,FALSE,NA,NA
"16","I was in the grocery store &amp; saw a headline the #MeghanMarkle was going to become a princess upon her marriage to<U+2026> https://t.co/OsXHtqCsVI",FALSE,0,NA,2018-03-21 23:44:55,TRUE,NA,"976605607674302464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","melissawiebe",0,FALSE,FALSE,NA,NA
"17","RT @hellomagUS: Everything to know about the California-born baker making Prince Harry + Meghan's #royalwedding cake https://t.co/5XI8ZIh6T<U+2026>",FALSE,0,NA,2018-03-21 23:40:14,FALSE,NA,"976604427392921601",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","eLeL_1k4",1,TRUE,FALSE,NA,NA
"18","RT @hellomagUS: Meet the woman baking the #royalwedding cake <ed><U+00A0><U+00BC><ed><U+00BD><U+00B0> https://t.co/qwXzD6tlPJ",FALSE,0,NA,2018-03-21 23:39:48,FALSE,NA,"976604318986944513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","eLeL_1k4",1,TRUE,FALSE,NA,NA
"19","QUEEN rocking the yellow! #RoyalWedding",FALSE,0,NA,2018-03-21 23:38:21,FALSE,NA,"976603954162356226",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"20","Charles and Camilla had the coolest car #royalwedding https://t.co/NupCVhLoDE",FALSE,0,NA,2018-03-21 23:37:53,FALSE,NA,"976603837254586368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"21","RT @sb101920: That moment when Jack painted himself and Elizabeth into the backdrop years ago, collides with the best day of their lives. #<U+2026>",FALSE,0,NA,2018-03-21 23:37:43,FALSE,NA,"976603795093446657",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CORKYHINES",40,TRUE,FALSE,NA,NA
"22","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 23:33:38,FALSE,NA,"976602764838019072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vegank8",85,TRUE,FALSE,NA,NA
"23","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-21 23:33:30,FALSE,NA,"976602732248403968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AngelcakeAB",90,TRUE,FALSE,NA,NA
"24","Princess Beatrice's hat was legendary #RoyalWedding",FALSE,0,NA,2018-03-21 23:29:43,FALSE,NA,"976601778773950465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"25","Kate's mom is lovely #royalwedding",FALSE,0,NA,2018-03-21 23:27:25,FALSE,NA,"976601201281290241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"26","RT @HollywoodBlvd1: #PrinceHarry &amp; #MeghanMarkle Announce Their #RoyalWedding Cake Flavor &amp; it's a lemon elderflower cake that will incorpo<U+2026>",FALSE,0,NA,2018-03-21 23:23:44,FALSE,NA,"976600273048293377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","annie1666",1,TRUE,FALSE,NA,NA
"27","Finding myself rewatching William and catherine wedding.. #RoyalWedding",FALSE,0,NA,2018-03-21 23:20:47,FALSE,NA,"976599531017076740",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arms_oftheflo88",0,FALSE,FALSE,NA,NA
"28","My sister the #baker made #PrinceHarry and #MeghanMarkle's Royal Wedding Cake Based on Their Description https://t.co/yd5bpgrWIE via @people",FALSE,0,NA,2018-03-21 23:19:50,FALSE,NA,"976599294697508865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CraigCalde",0,FALSE,FALSE,NA,NA
"29","RT @WindsorEtonBrew: We bottled Harry &amp; Meghan's Windsor Knot today. The Horse &amp; Dray will be out in 2 weeks for first delivery!   #webrew<U+2026>",FALSE,0,NA,2018-03-21 23:18:22,FALSE,NA,"976598923824558080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sa_skool",6,TRUE,FALSE,NA,NA
"30","Here's everything we know so far about the #royalwedding https://t.co/NKMFQ65kQd",FALSE,4,NA,2018-03-21 23:15:03,FALSE,NA,"976598088134594560",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","HelloCanada",1,FALSE,FALSE,NA,NA
"31","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 23:05:13,FALSE,NA,"976595612782252032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3CasanovaZ",47,TRUE,FALSE,NA,NA
"32","RT @Broadway_Mkt: So chuffed to bits for one of our stall holders to be making the royal cake .. yes Harry and Megan<U+2019>s wedding cake #RoyalW<U+2026>",FALSE,0,NA,2018-03-21 23:04:27,FALSE,NA,"976595421366808576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","probin5756",4,TRUE,FALSE,NA,NA
"33","RT @actionfrauduk: The top 8 frauds to watch out for in 2018 include; bogus <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA> #Brexit investments, fake <ed><U+00A0><U+00BC><ed><U+00BF><U+009F><U+FE0F> #WorldCup2018 tickets, <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> first-<U+2026>",FALSE,0,NA,2018-03-21 23:01:00,FALSE,NA,"976594552151822336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jillygp1234",90,TRUE,FALSE,NA,NA
"34","There should be no taxpayer funding for the Royal Wedding. Sign the petition.  https://t.co/L2Qhgh5E50 #RoyalWedding",FALSE,0,NA,2018-03-21 22:57:18,FALSE,NA,"976593623713288192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alasn10",0,FALSE,FALSE,NA,NA
"35","RT @theroyaleditor: Great chatting to broadcaster @TVKev on his new @lovesportradio show. Good luck with it, I<U+2019>m sure it will be a great su<U+2026>",FALSE,0,NA,2018-03-21 22:57:10,FALSE,NA,"976593589185732608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GoymerPat",2,TRUE,FALSE,NA,NA
"36","@USATODAY DONALD AND JONG-UN; THE HAPPIEST COUPLE.

With apologies to #HarryAndMeghan #MelaniaTrump #StormyDaniels<U+2026> https://t.co/j3yhDeMY2w",FALSE,0,"USATODAY",2018-03-21 22:52:09,TRUE,"976591798574469122","976592326435975168","15754281","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","agitpopworld",0,FALSE,FALSE,NA,NA
"37","I don't normally do weddings or royals but it's WELSH gold, folks! #harryandmeghan #wales https://t.co/c8mU9lVa5l",FALSE,0,NA,2018-03-21 22:48:15,FALSE,NA,"976591346113957888",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","modicana",0,FALSE,FALSE,NA,NA
"38","RT @teemahbal88: Prince Charles &amp; Princess Diana's wedding Souvenir.. Maybe i should send it to the @RoyalFamily 
#Royalwedding #1981 #UK h<U+2026>",FALSE,0,NA,2018-03-21 22:44:58,FALSE,NA,"976590518523256832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elamincarter",8,TRUE,FALSE,NA,NA
"39","@royalhistorian @UofTBookstore @UofTSCS Had to be out this afternoon, drat it, so missed the broadcast, but will sa<U+2026> https://t.co/f2U7zXbGe4",FALSE,1,"JaneAustenDance",2018-03-21 22:40:39,TRUE,"976583357122404352","976589433687498752","1417028852","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaneAustenDance",0,FALSE,FALSE,NA,NA
"40","@GadSaad @CountDankulaTV @YTCreators I keep pointing out tha #PrinceHarry wore a nazi uniform to a #Halloween party<U+2026> https://t.co/rB1LT70EW6",FALSE,0,"GadSaad",2018-03-21 22:36:56,TRUE,"976584487432806400","976588496705150976","116579971","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kolakowj",0,FALSE,FALSE,NA,NA
"41","RT @The_Windsors_: Awww our very own happy couple!! #loveisintheair #RoyalWedding #TheWindsorsWedding #TheWindsors @Channel4 @KatkinDrysdal<U+2026>",FALSE,0,NA,2018-03-21 22:32:14,FALSE,NA,"976587314762862592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anastasialola12",7,TRUE,FALSE,NA,NA
"42","This sound amazing! We wish we were going to the #royalwedding just to taste this cake! ttp://ow.ly/SK4U30j5sjX",FALSE,0,NA,2018-03-21 22:28:46,FALSE,NA,"976586439948423168",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","EliteTitles",0,FALSE,FALSE,NA,NA
"43","RT @HRHHenryWindsor: Sneak-peak of our wedding cake #PrinceHarry #MeghanMarkle #RoyalWedding https://t.co/qRk9nB8HMi",FALSE,0,NA,2018-03-21 22:28:43,FALSE,NA,"976586430519611393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TracyHodder",47,TRUE,FALSE,NA,NA
"44","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 22:26:42,FALSE,NA,"976585923600224256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Kristine_Lynn",85,TRUE,FALSE,NA,NA
"45","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 22:22:17,FALSE,NA,"976584809626685440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rastar31",85,TRUE,FALSE,NA,NA
"46","RT @glamourmag: #PrinceHarry and #MeghanMarkle's latest wedding decision is anything but vanilla https://t.co/p17Ghh2uRl",FALSE,0,NA,2018-03-21 22:22:03,FALSE,NA,"976584752219213829",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BaDonatale",1,TRUE,FALSE,NA,NA
"47","RT @Daily_Express: #RoyalWedding memorabilia goes on sale to help Windsor<U+2019>s homeless #PrinceHarry #MeghanMarkle
https://t.co/ijbHv7F85g htt<U+2026>",FALSE,0,NA,2018-03-21 22:21:12,FALSE,NA,"976584538766835713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lindachwppl",3,TRUE,FALSE,NA,NA
"48","Windsor Castle is the oldest &amp; largest occupied castle in the world.<U+00A0>Founded in the 11th-C, it has been the home of<U+2026> https://t.co/Jn0gUA19ku",FALSE,1,NA,2018-03-21 22:19:47,TRUE,NA,"976584181105897472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emaglem",0,FALSE,FALSE,NA,NA
"49","#PrinceHarry and #MeghanMarkle's latest wedding decision is anything but vanilla https://t.co/p17Ghh2uRl",FALSE,3,NA,2018-03-21 22:19:42,FALSE,NA,"976584158733570048",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","glamourmag",1,FALSE,FALSE,NA,NA
"50","RT @MeghanMaven: Check out our #RoyalWedding countdown and new shop look and features, quick view and wishlist! So much more to come on htt<U+2026>",FALSE,0,NA,2018-03-21 22:19:37,FALSE,NA,"976584137527234561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeghanMaven",2,TRUE,FALSE,NA,NA
"51","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 22:17:11,FALSE,NA,"976583525750247424",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","daughterofaten",46,TRUE,FALSE,NA,NA
"52","@TeamMattGoss @mattgoss My heart melted when I first heard this song! It's just perfect! Beautiful words sung by th<U+2026> https://t.co/kCctP8MVfD",FALSE,1,"TeamMattGoss",2018-03-21 22:08:30,TRUE,"976300257716744193","976581342241656841","1852953552","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blueskies_me",0,FALSE,FALSE,NA,NA
"53","You may not be attending the #royalwedding this spring, but you can still live the life of #regal #luxury.<U+2026> https://t.co/tPgIB2ipsu",FALSE,0,NA,2018-03-21 22:08:00,TRUE,NA,"976581215808606209",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","pierce_boston",0,FALSE,FALSE,NA,NA
"54","RT @HRHHenryWindsor: 'I will always look up to mum as my ideal role model': #PrinceHarry #PrincessDiana 
https://t.co/eoiDMjvWLD",FALSE,0,NA,2018-03-21 22:07:28,FALSE,NA,"976581082723373056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HENRYK98708076",176,TRUE,FALSE,NA,NA
"55","RT @The_Windsors_: Awww our very own happy couple!! #loveisintheair #RoyalWedding #TheWindsorsWedding #TheWindsors @Channel4 @KatkinDrysdal<U+2026>",FALSE,0,NA,2018-03-21 22:06:45,FALSE,NA,"976580902837997569",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YingHuiThe",7,TRUE,FALSE,NA,NA
"56","RT @hellomag: Royal fans rejoice! Meghan Markle is getting her own Madame Tussauds wax figure ahead of the #royalwedding: https://t.co/MSy6<U+2026>",FALSE,0,NA,2018-03-21 22:04:53,FALSE,NA,"976580429636689920",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",7,TRUE,FALSE,NA,NA
"57","RT @ODN: Meghan Markle is getting her own waxwork figure @MadameTussauds !  Meghan will be joining Prince Harry as part of the Royal Family<U+2026>",FALSE,0,NA,2018-03-21 22:04:47,FALSE,NA,"976580405104128000",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ClarekNickolas",3,TRUE,FALSE,NA,NA
"58","RT @HRHHenryWindsor: Here is a sneak preview of my interview with @BarackObama Listen to the full interview on 27th December on @BBCr4today<U+2026>",FALSE,0,NA,2018-03-21 22:03:34,FALSE,NA,"976580101163945984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HENRYK98708076",222,TRUE,FALSE,NA,NA
"59","RT @Broadway_Mkt: So chuffed to bits for one of our stall holders to be making the royal cake .. yes Harry and Megan<U+2019>s wedding cake #RoyalW<U+2026>",FALSE,0,NA,2018-03-21 22:03:21,FALSE,NA,"976580047120293889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StellaMcManus",4,TRUE,FALSE,NA,NA
"60","RT @HRHHenryWindsor: It falls to me and all of us to uphold my mother<U+2019>s promise on landmines. We can free over 60 million people from the t<U+2026>",FALSE,0,NA,2018-03-21 22:02:31,FALSE,NA,"976579836633387013",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HENRYK98708076",264,TRUE,FALSE,NA,NA
"61","RT @NicsterComms: If you live in #Mysefton and you're planning a street party for the #RoyalWedding you'll need to get in touch with @sefto<U+2026>",FALSE,0,NA,2018-03-21 21:50:41,FALSE,NA,"976576859763892224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bootle_A_G",1,TRUE,FALSE,NA,NA
"62","RT @HRHHenryWindsor: My best wishes for u,
Great start 4 Jan, 
Luv 4 Feb,
peace 4 March,
No worries 4 April,
fun 4 May,
Joy 4 June -Nov,
Ha<U+2026>",FALSE,0,NA,2018-03-21 21:49:43,FALSE,NA,"976576615755976704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bouterabonin",261,TRUE,FALSE,NA,NA
"63","RT @sb101920: That moment when Jack painted himself and Elizabeth into the backdrop years ago, collides with the best day of their lives. #<U+2026>",FALSE,0,NA,2018-03-21 21:49:03,FALSE,NA,"976576447795130368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatiScott14",40,TRUE,FALSE,NA,NA
"64","RT @HeidiKelleyZuhl: .@inthelimelight A nice local profile of #RoyalWedding baker Claire Ptak, who hails from Inverness, Calif. @juliewmill<U+2026>",FALSE,0,NA,2018-03-21 21:48:04,FALSE,NA,"976576197642596357",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","inthelimelight",1,TRUE,FALSE,NA,NA
"65","RT @HRHHenryWindsor: Meghan and I have chosen Clair Ptak to design our #weddingcake are looking forward to sharing the cake with guests at<U+2026>",FALSE,0,NA,2018-03-21 21:47:27,FALSE,NA,"976576042558160902",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jedped2014",46,TRUE,FALSE,NA,NA
"66","@robinnelee @yeoldekingshead Mmmm #PGTipsgivesmelife. Any good #royalwedding tchotchkes??? Decorative plates? Fascinators? <ed><U+00A0><U+00BE><ed><U+00B4><U+0097> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7>",FALSE,1,"robinnelee",2018-03-21 21:44:03,FALSE,"976283851885432832","976575186777632768","304083960","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mash09",0,FALSE,FALSE,NA,NA
"67","RT @Broadway_Mkt: So chuffed to bits for one of our stall holders to be making the royal cake .. yes Harry and Megan<U+2019>s wedding cake #RoyalW<U+2026>",FALSE,0,NA,2018-03-21 21:42:10,FALSE,NA,"976574713098067968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dinasfoodstory",4,TRUE,FALSE,NA,NA
"68","RT @Realisadiamond: #MeghanMarkle Likely To Wear #LoversKnotTiara At #RoyalWedding, Says #Diamond Expert: https://t.co/0WbStunB6c #RealisRa<U+2026>",FALSE,0,NA,2018-03-21 21:41:50,FALSE,NA,"976574628901646337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KnoxDiamonds",1,TRUE,FALSE,NA,NA
"69","@katienicholl 1/3 in reading excerpts &amp; reports about your soon-to-be released book ~ #PrinceHarry as well as some<U+2026> https://t.co/WFfYbTW5s4",FALSE,0,"katienicholl",2018-03-21 21:40:53,TRUE,NA,"976574390509826049","271998627","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ROZmandelcorn",0,FALSE,FALSE,NA,NA
"70","RT @Broadway_Mkt: So chuffed to bits for one of our stall holders to be making the royal cake .. yes Harry and Megan<U+2019>s wedding cake #RoyalW<U+2026>",FALSE,0,NA,2018-03-21 21:40:45,FALSE,NA,"976574356116639744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Broadway_Mkt",4,TRUE,FALSE,NA,NA
"71","RT @RoyalLifeMag: Our #RoyalWedding Exclusive Collectors' Edition Part 1 is #OnSale from tomorrow across the UK and here's a little sneak p<U+2026>",FALSE,0,NA,2018-03-21 21:40:42,FALSE,NA,"976574343600893952",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RoyallyPetite",8,TRUE,FALSE,NA,NA
"72","So chuffed to bits for one of our stall holders to be making the royal cake .. yes Harry and Megan<U+2019>s wedding cake<U+2026> https://t.co/pev7TExZ8f",FALSE,14,NA,2018-03-21 21:39:57,TRUE,NA,"976574157243715586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Broadway_Mkt",4,FALSE,FALSE,NA,NA
"73","Tiara speculation continues: Meghan will not wear the Spencer tiara as it has bad memories for Charles and perhaps<U+2026> https://t.co/W9cpd1auWD",FALSE,6,NA,2018-03-21 21:39:36,TRUE,NA,"976574070304247808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RoyallyPetite",0,FALSE,FALSE,NA,NA
"74","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 21:38:53,FALSE,NA,"976573886996340737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SueFlood52",85,TRUE,FALSE,NA,NA
"75","Repost from @dlhughleyradio using repostregramapp - Is #princeharry a fool or is he just a man<U+2026> https://t.co/yAGnk92JXV",FALSE,0,NA,2018-03-21 21:37:06,FALSE,NA,"976573437538914310",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CenTexBeat",0,FALSE,FALSE,NA,NA
"76","RT @HRHHenryWindsor: <U+201C>If people did not love one another, I really don't see what use there would be in having any spring.<U+201D> #PrinceHarry #S<U+2026>",FALSE,0,NA,2018-03-21 21:35:55,FALSE,NA,"976573143040122880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","BohoBougie",85,TRUE,FALSE,NA,NA
